growth,code,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
warm,i3.1,13,13:54:16,3132,0,51.28142083,0.260641311,413.7950345,6.554395208,2.5960091,34.86979675,2.700000048,2.144565307,1,4.289130613,31.80696297,34.86979675,30.64124107,800.4411011,770.0315552,26.20142937,29.63502693,56.37779236,63.76589203,500.1290894,1800.077759,454.9268188,101.6285095,-11.63166332,-0.535038471,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.852329928,0.006554395,308.0197968,304.956963,288.012435,-0.31781689,5.607772716,55.17912978,25.54410285,33.33837986,5.148960562,0.245710037,3.011763617,2.137196945,0.154843906,42.0533726,0.537374127,54.42627524,753.8907741,0.037022031
warm,i3.1,14,13:56:45,3281.5,0,51.97284079,0.237518903,762.7184833,5.777756728,2.500121503,34.46140289,2.700000048,2.144565307,1,4.289130613,31.83449745,34.46140289,30.6396389,1200.512207,1168.794434,26.31598473,29.34497261,56.52963638,63.03623581,499.9083557,1799.336792,451.265686,101.6170959,-19.37653732,-0.519398212,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851512396,0.005777757,307.6114029,304.9844975,287.8938803,0.004602059,5.482072401,53.94832778,24.60335517,33.14795017,5.094257573,0.225055992,2.981950897,2.112306675,0.14172902,77.5052373,0.652568545,54.90970411,1152.436029,0.024763312
warm,i3.1,15,13:59:19,3435,0,50.48385767,0.217211228,1030.65435,5.304455552,2.499633641,34.33400345,2.700000048,2.144565307,1,4.289130613,33.02786255,34.33400345,32.60054398,1501.092041,1469.613525,26.18681335,28.96891785,52.58914566,58.17624664,499.8782959,1800.158203,391.407135,101.6168747,-25.82062912,-0.509279728,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851401063,0.005304456,307.4840034,306.1778625,288.0253061,0.308249239,5.443364536,53.5675256,24.59860775,33.680933,5.248649896,0.20674138,2.943730895,2.304919001,0.130114919,104.7318739,0.701309788,54.41132636,1453.723777,0.018895568
warm,i3.2,21,14:18:17,4573.5,0,10.06100704,0.725072758,16.98102012,16.26637122,2.550045945,34.97723389,2.700000048,2.144565307,1,4.289130613,34.97730255,34.97723389,34.7451973,49.45867538,43.64149857,21.90811729,30.42600822,39.45581436,54.79626083,499.9232483,1799.654297,395.7250366,101.5975647,-1.067207336,-0.616608143,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851567554,0.016266371,308.1272339,308.1273026,287.9446811,-3.495702836,5.641254284,55.52548726,25.09947903,34.97726822,5.641265011,0.620224497,3.091208339,2.550056672,0.395869161,1.72523029,0.38910259,59.59671169,40.47480566,0.148142264
warm,i3.2,22,14:20:47,4723,0,21.57770394,0.749969208,33.69452906,16.54140298,2.518863266,34.97751617,2.700000048,2.144565307,1,4.289130613,34.86450577,34.97751617,34.54946899,101.557724,89.11237335,22.08079147,30.73679352,40.01221848,55.69760513,500.104187,1799.532349,409.3376465,101.5876694,-1.159477234,-0.627270222,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.852237697,0.016541403,308.1275162,308.0145058,287.9251693,-3.606199033,5.641342484,55.53176403,24.79497051,34.92101097,5.623711442,0.638351293,3.122479217,2.501232224,0.407691845,3.422948678,0.378112801,60.28199373,82.32081046,0.1580095
warm,i3.2,23,14:23:17,4873.5,0,30.8523363,0.780169817,55.865362,16.64756446,2.450799348,34.91197205,2.700000048,2.144565307,1,4.289130613,34.63283539,34.91197205,34.1516571,150.5686951,132.7135925,22.4999218,31.20991135,41.29330444,57.27844238,499.9499512,1798.626465,419.997406,101.5733795,-1.523933411,-0.631851673,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851666453,0.016647564,308.061972,307.7828354,287.7802279,-3.662730252,5.620895518,55.33827411,24.12836277,34.77240372,5.577570671,0.660100993,3.17009617,2.407474501,0.421896851,5.674433616,0.420946799,61.44009543,123.0028474,0.154107854
warm,i3.2,24,14:25:47,5023,0,38.16121901,0.734042392,78.57564038,15.95062201,2.471906496,35.06186676,2.700000048,2.144565307,1,4.289130613,34.32904434,35.06186676,33.76667404,201.2508698,179.0806274,23.11597061,31.4660759,43.14273453,58.72704315,499.5331116,1799.113892,412.7242126,101.5647736,-1.831428528,-0.638803959,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.850122603,0.015950622,308.2118668,307.4790443,287.8582162,-3.457764067,5.667751369,55.80430272,24.33822682,34.69545555,5.553808761,0.626775883,3.195844873,2.357963887,0.400140421,7.980517122,0.438772421,61.0606412,167.0694181,0.139471875
warm,i3.2,25,14:28:17,5173,0,42.26769828,0.667751658,104.8589454,15.04663032,2.528200366,35.29261398,2.700000048,2.144565307,1,4.289130613,33.83142853,35.29261398,32.98101425,251.0839539,226.405014,23.7569561,31.62985992,45.58434677,60.69071198,499.7001343,1798.74707,413.4230652,101.5604935,-2.515571594,-0.627960682,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.850741205,0.01504663,308.442614,306.9814285,287.7995248,-3.20732881,5.740544549,56.5234015,24.89354157,34.56202126,5.512812263,0.577797479,3.212344182,2.300468081,0.368254621,10.64952624,0.463147629,60.13461278,213.101294,0.119274342
warm,i3.2,26,14:30:48,5324.5,0,44.12599951,0.607059325,158.7581689,12.95344715,2.366902711,34.76185226,2.700000048,2.144565307,1,4.289130613,32.76668549,34.76185226,31.61057854,323.8083191,297.8934631,24.80599403,31.58076096,50.52583313,64.32494354,499.9403381,1800.395264,412.9379578,101.5619736,-3.441200256,-0.620245457,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851630849,0.012953447,307.9118523,305.9166855,288.0632357,-2.508252652,5.57430712,54.88576998,23.30500903,33.76426888,5.273154528,0.531792428,3.20740441,2.065750119,0.338401598,16.12379295,0.532936061,61.12284628,284.0048445,0.094966925
warm,i3.2,27,14:33:22,5478,0,46.03013233,0.47748683,192.812489,10.77288279,2.436881302,34.79769897,2.700000048,2.144565307,1,4.289130613,31.52796555,34.79769897,30.04491234,400.0002441,372.9412537,25.3584919,31.00241852,55.39578247,67.72496796,499.3867798,1799.715942,412.330719,101.5572357,-4.665626526,-0.595520496,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.849580633,0.010772883,307.947699,304.6779655,287.9545443,-1.853407138,5.585401227,54.99757046,23.99515194,33.16283226,5.098514324,0.429655495,3.148519925,1.949994399,0.272458049,19.58150339,0.51700499,58.97703628,358.4533109,0.075734292
warm,i3.2,28,14:35:51,5627,0,47.41874269,0.345473891,318.795831,8.37069172,2.545111722,34.89123917,2.700000048,2.144565307,1,4.289130613,31.79173088,34.89123917,30.6437912,600.1983032,572.0112915,25.8409977,30.22382355,55.60910034,65.04081726,500.083374,1799.694336,410.9108582,101.5533142,-7.824317932,-0.56818819,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.852160612,0.008370692,308.0412392,304.9417309,287.9510873,-0.97415293,5.614441171,55.28565182,25.06182828,33.34148502,5.149856771,0.319721486,3.069329449,2.080527322,0.201990346,32.3747732,0.557324367,56.17381353,557.0862849,0.047814705
warm,i3.2,29,14:38:26,5782,0,49.45838902,0.26038937,425.0093319,6.693918307,2.650905502,35.03316498,2.700000048,2.144565307,1,4.289130613,31.85093498,35.03316498,30.62100029,800.0714722,770.5775757,26.11161995,29.61938286,56.00140381,63.52447891,499.9839478,1800.87146,416.5723877,101.5499802,-12.05612946,-0.563143253,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851792366,0.006693918,308.183165,305.000935,288.1394272,-0.379204186,5.658753244,55.72382421,26.10444136,33.44204998,5.178955189,0.245486122,3.007847742,2.171107448,0.154701627,43.15968922,0.551546457,53.86651709,755.0105923,0.035286275
warm,i3.2,30,14:40:58,5934.5,0,48.08822016,0.203156477,734.3237923,5.396724379,2.705863036,34.98003769,2.700000048,2.144565307,1,4.289130613,31.77184296,34.98003769,30.6406002,1199.906616,1170.535156,26.08715057,28.91640091,56.19661331,62.29135132,500.1257935,1800.287964,412.4711914,101.5433197,-19.32395172,-0.502745152,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.852317721,0.005396724,308.1300377,304.921843,288.0460678,0.083307769,5.642130378,55.56377706,26.64737616,33.37594032,5.159810336,0.193969051,2.936267342,2.223542994,0.122023918,74.56567561,0.627340228,52.19120407,1155.399432,0.021722203
warm,i3.2,31,14:43:27,6083,0,49.25652473,0.186438039,975.895508,5.054637122,2.751613159,35.01408386,2.700000048,2.144565307,1,4.289130613,31.8884716,35.01408386,30.83509827,1499.967529,1469.354858,25.91949463,28.57131958,55.46644592,61.14122391,499.9422302,1800.978149,419.8116455,101.5411606,-25.71799469,-0.487421513,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851637857,0.005054637,308.1640839,305.0384716,288.1564975,0.215124125,5.652778109,55.66981977,27.09850019,33.45127773,5.181632385,0.17867162,2.90116495,2.280467435,0.112342488,99.09356249,0.664165979,51.29925099,1453.851412,0.0173802
warm,i3.3,37,15:07:50,7546.5,0,11.00049192,0.744292567,14.64353778,16.97293892,2.597702341,35.21016312,2.700000048,2.144565307,1,4.289130613,34.40737915,35.21016312,33.96261215,49.34864807,43.01303482,21.82589149,30.71136284,40.52594757,57.02434158,499.9118958,1799.013306,396.793335,101.4848785,-1.112686157,-0.638830662,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851525507,0.016972939,308.3601631,307.5573792,287.8421225,-3.831570719,5.714441268,56.30830278,25.59693994,34.80877113,5.588831798,0.634233984,3.116738927,2.472092871,0.405005159,1.486097653,0.34044419,59.50131431,39.55063989,0.165495104
warm,i3.3,38,15:10:20,7696,0,23.22886938,0.784312842,29.75855328,16.95042483,2.479526015,35.23080063,2.700000048,2.144565307,1,4.289130613,33.51873779,35.23080063,32.59012604,100.2364044,86.89780426,23.08264732,31.9432373,45.03369904,62.32049942,500.0144348,1799.561768,395.4528198,101.4749756,-1.316390991,-0.665642262,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851905281,0.016950425,308.3808006,306.6687378,287.9298764,-3.915096594,5.720965241,56.37808936,24.43485205,34.37476921,5.455724491,0.663064494,3.241439226,2.214285265,0.423833991,3.019748467,0.342454605,61.66628516,79.58653853,0.179984971
warm,i3.3,39,15:12:50,7846.5,0,34.18567095,0.868869065,53.47978564,16.05935857,2.156678932,34.58694458,2.700000048,2.144565307,1,4.289130613,32.57575607,34.58694458,31.41644478,150.1349792,130.5441742,24.76626396,33.150177,50.94446945,68.19026947,500.0393982,1799.453247,397.2089844,101.4706726,-1.899093628,-0.70907259,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851997738,0.016059359,307.7369446,305.7257561,287.9125131,-3.626674385,5.52044969,54.40438649,21.25420949,33.58135033,5.219497886,0.722507394,3.363770757,1.855727129,0.462773078,5.42662982,0.409668114,66.02652721,119.784265,0.188435529
warm,i3.3,40,15:15:23,7999,0,42.61909655,0.829616773,76.57958711,15.65165904,2.181970691,34.99799728,2.700000048,2.144565307,1,4.289130613,33.3521843,34.99799728,32.59988022,201.3528442,176.8462982,25.99412537,34.15651703,51.1854248,67.25811768,500.0500488,1800.362305,397.8881531,101.4674377,-2.336578369,-0.749275684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.852037185,0.015651659,308.1479973,306.5021843,288.0579623,-3.44161582,5.647744956,55.66066397,21.50414694,34.17509079,5.39541522,0.695157317,3.465774265,1.929640955,0.444837213,7.770334487,0.433029065,66.10509104,163.4319759,0.172386049
warm,i3.3,41,15:17:53,8149.5,0,47.43533649,0.816726644,110.0047205,14.94651225,2.111542507,34.82439041,2.700000048,2.144565307,1,4.289130613,32.80296326,34.82439041,31.81349564,251.2022858,223.7671356,26.52104187,34.31914902,53.85652542,69.69221497,499.7445374,1801.471924,396.7610168,101.4632339,-2.983978271,-0.765976429,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.850905661,0.014946512,307.9743904,305.9529633,288.2355014,-3.225100904,5.593674352,55.13006174,20.81091273,33.81367683,5.287729704,0.686084055,3.482131846,1.805597859,0.438894507,11.16143469,0.49160356,66.80484813,208.8369062,0.151740921
warm,i3.3,42,15:20:23,8299,0,49.7259313,0.754656928,165.4201206,14.5985425,2.204667222,34.99781418,2.700000048,2.144565307,1,4.289130613,33.58306885,34.99781418,32.99727249,324.0864258,294.9280396,26.32344818,33.93429565,51.16500854,65.95825195,500.3189087,1800.890625,396.4336243,101.46138,-3.691101074,-0.74819994,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.853032962,0.014598542,308.1478142,306.7330688,288.1424936,-3.039487494,5.647687689,55.66342276,21.72912711,34.29044151,5.430183712,0.641744345,3.443020467,1.987163245,0.409906497,16.78375372,0.56088299,65.2471819,279.2768474,0.116174216
warm,i3.3,43,15:22:53,8449.5,0,51.36282633,0.66398521,218.8336338,13.6722431,2.305520827,35.01169968,2.700000048,2.144565307,1,4.289130613,33.12755966,35.01169968,32.19969559,400.4595337,369.9935913,25.84571648,32.98481369,51.53270721,65.76705933,500.0270996,1801.458496,396.6846008,101.4561157,-4.808319092,-0.689774036,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851952188,0.013672243,308.1616997,306.2775597,288.2333529,-2.75360063,5.652031901,55.70912962,22.72431593,34.06962967,5.363797159,0.574975307,3.346511075,2.017286084,0.36642059,22.20201047,0.591452498,63.03803998,353.827188,0.091508285
warm,i3.3,44,15:25:23,8599,0,52.64110047,0.521147465,370.9841159,11.7171612,2.446663884,34.97335434,2.700000048,2.144565307,1,4.289130613,33.06621552,34.97335434,32.20585632,600.0807495,568.0618896,25.35020638,31.47799492,50.71505356,62.97417068,500.0252075,1799.916748,397.6298828,101.4479599,-7.970428467,-0.620216846,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.85194518,0.011717161,308.1233543,306.2162155,287.9866733,-2.056057853,5.64004225,55.59542307,24.11742815,34.01978493,5.348909476,0.464686139,3.193378366,2.15553111,0.295023513,37.63558171,0.65306989,59.55892088,551.4931507,0.056850156
warm,i3.3,45,15:27:53,8749.5,0,51.93736236,0.388682402,511.2856627,9.488967325,2.585678752,34.90566254,2.700000048,2.144565307,1,4.289130613,33.59115982,34.90566254,32.98506165,800.5848389,768.6104126,24.9329834,29.90222931,48.42972946,58.08197403,500.1585999,1800.315308,398.85672,101.4389877,-11.13204956,-0.555584431,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.852439226,0.009488967,308.0556625,306.7411598,288.0504428,-1.195709337,5.618930624,55.39221901,25.4899897,34.24841118,5.417492627,0.356386539,3.033251872,2.384240755,0.225434236,51.86430006,0.665207827,55.9267264,752.2631745,0.038612639
warm,i3.3,46,15:30:22,8898,0,54.33629664,0.2732973,785.8008764,7.412223041,2.802687821,35.1418457,2.700000048,2.144565307,1,4.289130613,33.68400955,35.1418457,32.98704529,1199.936035,1165.921875,24.60258675,28.49181366,47.54082489,55.05617523,499.9141541,1800.181152,397.5045776,101.4397659,-19.46054077,-0.499647617,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851533871,0.007412223,308.2918457,306.8340096,288.0289779,-0.464989316,5.69289073,56.12089773,27.62908407,34.41292763,5.467316015,0.25692632,2.890202909,2.577113107,0.161973685,79.71145697,0.673973868,51.67314544,1148.819575,0.024440107
warm,i3.3,47,15:32:51,9047.5,0,54.18139515,0.229430338,1012.973663,6.427961663,2.868670062,35.10555649,2.700000048,2.144565307,1,4.289130613,33.40297699,35.10555649,32.59566879,1500.588135,1466.243164,24.35455322,27.72916031,47.8069458,54.43115616,500.0357971,1800.143799,395.3775024,101.4384155,-25.65463257,-0.458889484,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851984401,0.006427962,308.2555565,306.552977,288.0230014,-0.136445837,5.681472148,56.0090782,28.27991789,34.25426674,5.419259169,0.217780992,2.812802086,2.606457084,0.137113903,102.7544433,0.690863349,49.9776595,1449.189619,0.018685335
warm,i3.1,21,11:02:41,3466.5,0,9.30074229,0.620953317,16.81033552,7.796156161,1.411976257,25.02036095,2.849999905,2.111630552,1,4.223261103,23.43882561,25.02036095,22.47981644,49.98552322,44.48567963,13.257267,17.62334442,46.02568054,61.18353271,499.933197,1800.937256,549.3685303,100.5236664,1.796170712,-0.187596217,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.754151627,0.007796156,298.1703609,296.5888256,288.1499545,-0.613395579,3.183539452,31.66955172,14.0462073,24.22959328,3.036530032,0.541356712,1.771563195,1.264966837,0.34469956,1.689836559,0.377881953,60.35579966,41.51262118,0.135224836
warm,i3.1,22,11:05:15,3620.5,0,17.78015996,0.6089067,35.79043462,7.761887609,1.429886213,25.09291077,2.849999905,2.111630552,1,4.223261103,23.66150093,25.09291077,22.88573074,100.2493362,89.71633148,13.23606014,17.58311462,45.33757782,60.22757721,499.9342957,1800.815552,551.6850586,100.5195694,2.053067684,-0.18827714,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.754155482,0.007761888,298.2429108,296.8115009,288.1304818,-0.586938288,3.197333323,31.80806825,14.22495362,24.37720585,3.063512811,0.532177707,1.767447111,1.296065701,0.338747165,3.597639076,0.398928869,59.92446743,84.03275773,0.126791818
warm,i3.1,23,11:07:44,3769.5,0,25.61016167,0.598905236,55.88358625,7.723622819,1.443540641,25.1431427,2.849999905,2.111630552,1,4.223261103,23.71181488,25.1431427,22.87577057,150.0110016,134.8163147,13.21666718,17.54286003,45.13351822,59.90700531,499.8890686,1801.249023,552.3339233,100.5180359,2.130445004,-0.191548243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.753996791,0.007723623,298.2931427,296.8618149,288.1998373,-0.572327614,3.206914475,31.90387124,14.36101121,24.42747879,3.072750159,0.524522177,1.763373834,1.309376325,0.333785608,5.617308329,0.414516495,59.57783568,126.6298168,0.120492791
warm,i3.1,24,11:10:14,3920,0,29.71009586,0.578468627,86.24042968,7.514802103,1.448069479,25.0997963,2.849999905,2.111630552,1,4.223261103,23.57217598,25.0997963,22.67654991,198.8709412,181.1589813,13.20706081,17.41618729,45.47995758,59.97454453,499.9654846,1799.634277,551.3608398,100.5142899,2.121778011,-0.18513383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.754264917,0.007514802,298.2497963,296.722176,287.9414779,-0.50672524,3.198645176,31.82279038,14.40660309,24.33598614,3.055957061,0.50878,1.750575697,1.305381364,0.323591354,8.668395546,0.476048325,59.17751104,171.6619059,0.102420483
warm,i3.1,25,11:12:43,4069,0,31.29662369,0.539391001,124.4109076,7.028280058,1.440999971,24.91577911,2.849999905,2.111630552,1,4.223261103,23.26356888,24.91577911,22.285532,250.285965,231.5146942,13.20176888,17.14021301,46.31373978,60.13037872,499.8742676,1799.80896,549.9636841,100.5090714,1.993466854,-0.171135798,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.753944857,0.00702828,298.0657791,296.4135689,287.9694272,-0.339104914,3.163746864,31.4772271,14.33701408,24.089674,3.011145588,0.478302632,1.722746893,1.288398695,0.303886512,12.50442479,0.537378018,58.60490396,221.5104721,0.082801305
warm,i3.1,26,11:15:12,4217.5,0,32.28376074,0.457693021,175.2495833,6.256912535,1.486248899,24.9160862,2.849999905,2.111630552,1,4.223261103,23.24678421,24.9160862,22.28820801,323.8000488,304.3109436,13.18324471,16.69052887,46.29584885,58.61244583,499.9472656,1799.80481,550.1027832,100.5094528,1.646146297,-0.156632319,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.754200991,0.006256913,298.0660862,296.3967842,287.9687631,-0.057111937,3.163804823,31.47768428,14.78715541,24.0814352,3.009656691,0.412940841,1.677555924,1.332100767,0.261767308,17.61423973,0.575889849,56.57068103,293.9911751,0.0621214
